
xesImage: XES Imaging Detector
Size: 1024 x 64
----------
xesImage[0pixels]	xesImage[1pixels]	xesImage[2pixels]	xesImage[3pixels]	xesImage[4pixels]	xesImage[5pixels]	xesImage[6pixels]	xesImage[7pixels]	xesImage[8pixels]	xesImage[9pixels]	xesImage[10pixels]	xesImage[11pixels]	xesImage[12pixels]	xesImage[13pixels]	xesImage[14pixels]	xesImage[15pixels]	xesImage[16pixels]	xesImage[17pixels]	xesImage[18pixels]	xesImage[19pixels]	xesImage[20pixels]	xesImage[21pixels]	xesImage[22pixels]	xesImage[23pixels]	xesImage[24pixels]	xesImage[25pixels]	xesImage[26pixels]	xesImage[27pixels]	xesImage[28pixels]	xesImage[29pixels]	xesImage[30pixels]	xesImage[31pixels]	xesImage[32pixels]	xesImage[33pixels]	xesImage[34pixels]	xesImage[35pixels]	xesImage[36pixels]	xesImage[37pixels]	xesImage[38pixels]	xesImage[39pixels]	xesImage[40pixels]	xesImage[41pixels]	xesImage[42pixels]	xesImage[43pixels]	xesImage[44pixels]	xesImage[45pixels]	xesImage[46pixels]	xesImage[47pixels]	xesImage[48pixels]	xesImage[49pixels]	xesImage[50pixels]	xesImage[51pixels]	xesImage[52pixels]	xesImage[53pixels]	xesImage[54pixels]	xesImage[55pixels]	xesImage[56pixels]	xesImage[57pixels]	xesImage[58pixels]	xesImage[59pixels]	xesImage[60pixels]	xesImage[61pixels]	xesImage[62pixels]	xesImage[63pixels]	
0	0	25	16	14	10	16	11	15	16	20	14	22	19	12	13	13	23	17	19	19	20	23	22	19	9	23	26	16	18	23	26	24	22	20	20	18	28	28	15	19	14	24	20	24	14	31	21	28	18	36	29	43	27	34	47	41	47	47	43	70	70	2	0	
0	0	25	14	13	23	16	12	14	12	18	20	19	20	11	20	25	19	21	16	20	19	17	21	26	17	11	25	27	23	15	24	30	20	21	17	16	16	23	18	21	20	32	20	22	23	30	26	28	32	27	24	27	30	31	33	41	47	40	59	59	36	4	0	
0	0	24	17	12	12	13	18	21	15	17	24	15	17	12	10	23	22	12	22	20	19	14	16	19	15	18	20	13	21	15	18	18	21	22	22	17	22	19	29	20	18	25	18	16	29	25	24	26	33	23	29	35	39	32	52	46	45	58	61	72	67	2	0	
0	0	22	14	8	12	12	15	21	25	28	27	19	13	21	21	16	20	19	18	21	18	16	24	16	13	25	23	22	26	18	25	21	26	15	30	14	22	20	17	24	16	19	19	29	26	35	31	31	29	28	34	40	42	39	44	43	48	61	67	57	65	2	0	
0	0	33	15	17	19	14	7	23	16	20	15	16	32	14	15	20	28	9	23	24	22	18	19	18	16	22	18	23	19	15	29	27	21	26	26	30	27	30	24	25	12	22	28	25	25	30	27	27	30	36	37	36	44	52	51	62	57	48	80	62	60	3	0	
0	0	25	18	19	12	23	21	16	17	27	22	18	20	13	25	20	21	22	32	17	18	17	15	24	23	19	24	16	18	21	28	30	22	20	24	19	22	27	22	16	18	27	23	25	20	26	31	31	26	33	49	51	26	53	52	59	52	65	54	95	50	2	0	
0	0	25	20	16	20	15	15	18	20	16	25	19	22	20	9	19	16	15	24	28	13	26	28	27	15	14	30	27	20	28	28	24	30	24	26	18	22	21	27	30	22	30	30	31	28	30	20	36	23	41	52	43	42	45	51	48	58	60	63	65	58	4	0	
0	0	23	20	17	16	22	14	18	21	20	17	22	16	20	23	35	25	23	22	26	17	30	19	22	26	23	22	29	26	31	32	32	19	14	19	26	25	23	24	26	20	29	19	25	31	18	41	34	48	40	40	51	42	33	51	69	61	78	61	65	72	6	0	
0	0	33	22	23	14	14	18	18	20	17	21	22	16	24	20	18	21	21	18	26	19	18	23	20	24	24	27	28	26	25	28	23	24	28	31	26	26	21	21	30	17	26	26	27	27	31	25	38	38	54	47	42	51	69	61	59	54	63	58	77	40	6	0	
0	0	44	25	10	19	23	20	26	18	19	22	20	22	28	31	26	20	31	22	20	22	34	19	26	19	28	35	21	33	20	27	22	17	34	34	31	22	37	27	26	27	19	42	29	26	37	42	45	28	46	46	49	47	64	55	70	75	64	64	76	59	0	0	
0	0	35	19	13	23	11	21	19	19	25	23	25	24	21	20	23	21	21	20	20	26	33	21	28	31	34	30	22	25	25	25	27	24	27	34	19	29	19	34	35	36	31	31	40	42	47	36	36	35	31	56	71	50	64	76	69	74	68	68	80	71	5	0	
0	0	37	26	22	19	16	18	20	18	25	19	20	28	19	30	17	22	25	22	22	20	34	35	35	32	27	29	19	20	29	30	39	38	25	21	25	28	26	33	42	31	31	30	36	33	38	38	52	39	43	60	59	54	75	66	69	61	58	82	90	70	12	0	
0	0	31	28	22	26	19	27	25	30	31	26	22	23	23	25	15	21	21	26	27	27	22	34	22	21	21	27	28	27	24	37	23	33	32	31	24	27	31	39	39	34	33	32	40	34	40	53	50	44	41	50	53	56	64	74	59	74	76	94	74	65	6	0	
0	0	36	30	22	12	21	27	24	21	26	26	18	23	19	29	26	22	20	37	32	23	29	32	29	30	31	25	29	36	24	41	32	30	29	36	29	34	23	35	34	38	44	40	50	35	47	45	42	43	61	67	43	67	66	59	64	70	81	78	67	65	8	0	
0	0	40	18	25	26	29	30	20	29	20	20	32	35	35	39	34	29	28	26	37	19	39	35	27	25	28	28	35	33	31	27	32	28	29	28	28	38	36	35	39	38	32	35	47	32	37	51	41	44	63	76	58	74	56	65	65	74	64	79	70	50	5	0	
0	0	35	22	24	21	24	27	27	24	23	30	24	33	31	32	26	30	33	30	25	35	35	27	28	29	41	34	28	31	36	36	26	27	37	34	35	31	32	39	31	42	43	39	52	33	48	63	56	52	55	54	59	68	76	84	80	77	65	72	75	64	6	0	
0	1	47	27	36	33	26	16	22	31	39	22	30	23	30	28	26	30	19	24	29	35	35	32	21	35	30	36	28	26	39	23	25	26	31	28	36	45	40	47	47	56	38	52	49	45	47	52	64	72	50	67	84	75	89	69	67	71	80	71	87	74	3	0	
0	1	43	27	28	21	32	23	18	27	18	24	30	26	31	32	23	42	45	34	30	28	32	36	34	34	26	32	30	37	23	34	34	22	41	35	57	37	46	32	34	53	66	55	61	59	60	56	40	55	79	79	82	79	68	89	73	71	69	77	83	55	10	0	
0	0	58	30	28	32	20	30	22	39	29	37	28	30	24	25	35	31	28	38	32	31	48	36	35	38	41	33	42	43	36	35	35	40	37	41	45	38	54	45	43	52	62	48	61	56	63	60	72	52	66	70	90	70	82	71	61	84	81	83	71	55	11	0	
0	0	62	27	33	31	41	19	33	29	31	23	25	40	29	33	41	39	40	26	33	38	41	32	40	30	31	37	31	35	31	37	43	43	39	36	35	43	47	44	60	58	44	50	57	52	56	63	51	67	67	82	75	79	66	66	76	71	76	75	81	55	11	0	
0	0	70	35	34	34	30	27	31	37	27	37	33	35	33	38	43	39	33	50	44	47	45	34	38	38	34	29	39	34	40	38	42	41	41	42	52	49	44	58	54	48	56	59	53	50	78	72	75	79	50	76	70	80	84	83	80	88	63	76	74	58	13	0	
1	0	71	29	35	39	30	44	23	30	40	43	40	36	39	34	36	48	42	54	32	49	48	36	40	31	38	38	33	46	39	45	35	38	31	42	43	54	59	54	54	56	75	55	67	61	71	70	69	55	69	64	80	71	73	73	75	54	69	72	72	57	8	0	
0	0	54	39	40	33	39	32	35	25	42	34	31	33	45	42	44	39	48	50	44	49	33	39	42	45	42	42	37	39	36	45	46	34	34	55	46	48	53	67	61	59	53	77	65	50	73	64	57	78	68	67	82	69	72	82	91	69	59	73	69	52	9	0	
0	3	83	40	28	30	42	43	48	38	40	44	42	34	38	40	42	38	49	38	45	36	47	39	33	51	48	42	54	47	39	34	51	51	39	50	55	54	58	50	63	65	67	72	68	89	75	69	83	70	68	75	74	83	65	85	62	75	70	69	73	66	11	0	
0	1	86	41	42	46	35	37	44	46	41	49	36	42	42	42	52	47	45	55	59	47	54	56	35	50	45	54	35	56	63	50	49	47	41	55	57	42	60	66	59	64	51	67	66	75	64	78	85	60	75	77	80	83	80	63	81	72	85	96	60	51	13	0	
0	1	78	52	49	37	50	55	38	46	45	49	46	36	62	48	53	54	56	57	50	37	46	51	41	33	52	32	59	42	61	53	54	43	51	63	45	58	63	62	72	71	64	72	66	56	67	62	60	61	72	80	86	83	75	90	85	74	77	82	66	56	7	0	
0	2	93	44	55	53	41	54	47	51	40	41	42	58	55	55	48	50	52	54	48	58	53	53	59	45	51	59	54	51	58	56	47	52	70	60	59	76	60	56	58	67	53	77	82	75	89	80	81	76	90	74	86	78	82	93	72	67	80	84	68	63	13	0	
0	2	95	54	41	57	50	53	47	47	46	43	45	49	56	54	69	63	69	49	42	39	46	48	44	54	49	55	62	60	49	51	65	57	60	53	64	66	77	67	69	87	76	75	90	63	88	71	66	91	71	78	73	64	77	94	74	64	47	62	89	63	19	0	
0	4	113	70	60	54	50	45	40	56	52	51	51	56	68	66	48	60	47	63	51	59	60	58	55	53	51	49	67	62	75	48	66	66	79	57	60	84	80	78	66	83	84	78	91	95	74	78	94	74	81	99	84	74	84	79	87	68	60	68	78	50	11	0	
0	7	107	49	58	55	50	64	48	54	62	48	69	61	62	55	68	52	52	60	64	47	53	62	55	58	40	46	47	58	53	64	60	42	61	87	62	78	70	80	77	81	75	81	84	74	71	93	78	88	70	73	63	71	90	79	75	83	75	74	82	57	9	0	
0	2	125	64	53	50	46	62	64	58	52	61	51	56	54	67	68	60	65	60	64	55	78	72	81	62	66	62	64	65	62	56	54	59	86	70	58	77	68	82	78	71	88	76	69	67	85	84	75	90	82	81	74	68	86	84	74	85	57	65	85	57	17	0	
0	3	151	59	42	74	61	71	55	60	72	55	66	63	70	57	74	71	64	58	66	61	63	60	52	84	58	74	70	57	80	76	70	78	81	75	75	60	89	93	75	70	83	90	75	79	84	81	71	71	79	71	60	74	86	70	77	77	73	76	93	60	11	0	
0	7	151	76	75	74	54	65	67	59	66	64	63	72	91	59	74	73	69	70	67	58	63	69	60	64	95	51	54	60	71	76	58	74	80	76	77	80	75	86	73	79	83	90	75	84	100	85	86	98	78	84	72	79	80	66	64	61	68	75	68	63	14	0	
0	9	155	86	70	75	71	64	73	65	62	80	58	77	74	77	71	69	69	58	69	70	52	78	84	60	63	78	70	68	47	66	86	82	89	75	72	89	94	79	91	78	79	75	70	74	94	77	66	83	101	82	73	74	72	82	89	73	61	64	78	73	10	0	
0	11	131	93	72	60	95	74	73	75	81	77	79	73	68	95	77	83	68	79	73	81	64	72	84	58	89	68	76	72	67	81	74	96	69	81	93	70	90	97	71	81	94	88	89	74	76	75	95	68	71	75	63	76	79	81	68	82	65	89	80	50	19	0	
0	10	172	78	76	62	77	76	75	80	66	89	67	79	79	84	69	79	73	72	73	83	72	78	83	86	89	68	83	78	83	98	78	86	84	90	75	75	90	67	87	79	115	80	102	94	86	82	75	86	84	76	76	71	78	70	91	82	60	75	79	54	20	0	
0	13	174	81	86	81	67	83	75	70	81	89	95	73	90	78	83	93	100	93	87	94	78	78	84	87	87	64	77	86	98	86	68	80	80	88	94	84	68	86	88	86	86	87	80	81	95	64	87	82	79	93	71	80	75	82	79	75	73	84	77	62	16	0	
0	16	181	87	80	82	83	74	70	85	83	83	79	72	98	93	94	70	92	76	90	91	77	87	105	86	88	105	77	91	86	84	80	70	97	86	79	80	84	80	83	95	87	82	74	76	81	84	67	73	84	74	83	75	75	79	67	76	63	87	84	60	25	0	
0	21	181	91	81	76	88	85	95	98	83	96	91	91	94	73	101	96	92	87	78	78	103	88	92	89	86	88	81	60	79	83	87	118	78	76	100	85	88	80	77	94	80	79	101	101	68	79	80	91	74	75	74	73	83	81	79	69	60	88	98	65	16	0	
0	19	168	96	99	95	86	93	87	111	90	91	99	110	94	98	81	95	91	113	93	109	85	71	83	86	84	83	84	93	84	87	99	84	82	84	83	107	80	77	92	99	84	80	97	72	90	86	75	90	88	82	82	68	73	85	79	73	85	82	80	64	14	0	
0	21	206	86	90	74	91	96	103	97	92	86	85	96	107	124	86	95	81	91	82	80	82	88	117	114	84	120	88	89	77	88	91	92	84	92	100	86	78	102	87	76	78	83	68	90	84	69	74	72	73	72	69	69	73	81	70	81	73	90	93	59	17	0	
0	17	185	87	77	98	86	84	98	102	88	88	93	99	108	108	90	88	83	94	80	93	123	106	101	100	84	77	77	89	95	90	87	99	83	95	79	84	91	80	90	85	103	81	78	90	68	78	72	67	72	70	71	78	89	91	85	91	86	100	89	71	17	0	
0	28	166	90	99	73	98	94	101	112	77	89	90	93	89	104	101	98	99	96	111	99	126	106	109	108	104	80	93	75	88	75	92	95	96	97	80	82	105	70	71	80	84	87	70	53	87	79	89	79	82	72	81	71	77	59	81	96	66	83	85	57	11	0	
0	32	165	96	68	91	76	108	90	74	84	113	102	112	88	90	98	98	101	96	97	96	85	105	101	108	85	96	83	107	98	88	86	97	75	82	90	92	101	79	87	94	91	78	90	69	89	77	70	87	59	77	67	82	79	98	75	85	92	83	72	65	21	0	
0	26	214	90	105	76	87	93	78	91	109	98	91	99	106	102	111	89	78	83	83	108	110	96	94	74	121	103	107	87	106	96	79	95	90	90	85	86	77	73	85	87	85	84	79	80	66	76	77	78	69	71	90	75	74	74	82	85	90	81	76	70	26	0	
0	29	195	103	93	78	88	102	97	105	84	107	81	110	116	95	99	105	79	95	83	96	102	107	93	96	78	92	102	92	95	82	107	88	81	95	82	75	88	80	90	82	93	94	77	88	81	96	86	79	79	72	88	83	87	84	77	85	83	89	92	76	16	0	
0	30	174	85	103	88	97	77	99	123	105	94	120	99	103	99	94	97	88	97	89	92	96	114	90	98	95	90	79	73	109	108	99	89	78	83	89	96	95	94	89	101	85	79	67	95	79	87	82	87	68	76	82	87	79	78	82	90	84	99	97	71	17	0	
1	36	185	81	94	107	87	101	115	85	105	113	134	95	100	101	99	125	100	87	94	103	101	107	104	128	111	91	83	81	101	100	94	100	90	90	74	75	92	97	80	90	68	81	72	82	69	78	80	73	76	86	83	88	83	83	85	84	85	88	105	74	27	0	
0	43	181	99	91	92	93	98	99	86	95	89	98	107	86	101	107	93	102	99	100	104	89	101	88	105	107	74	93	94	98	91	97	73	87	94	95	90	94	88	75	94	83	73	84	74	86	79	94	63	82	77	76	77	77	82	95	90	83	89	122	82	22	0	
0	54	167	111	72	106	106	92	114	108	109	114	82	109	102	98	107	89	114	82	88	97	113	118	84	92	112	112	98	128	94	91	84	90	83	87	84	76	83	87	94	86	84	90	88	88	68	101	80	87	112	75	93	90	71	73	84	98	107	103	103	71	27	0	
0	49	171	89	92	112	89	103	109	113	97	87	103	122	101	88	103	116	109	103	113	98	79	96	105	93	86	111	82	92	87	77	99	93	58	95	85	75	95	77	85	77	84	89	86	80	84	93	74	72	80	85	73	85	84	96	94	83	99	93	99	65	20	0	
0	52	188	112	84	109	93	85	86	114	102	107	104	98	89	92	109	90	103	124	81	88	104	105	105	89	111	96	103	77	88	90	84	94	83	86	101	95	89	82	74	91	85	77	88	91	78	78	75	86	96	90	86	77	83	69	74	74	92	106	88	54	19	0	
0	48	170	95	86	76	94	111	69	105	116	110	111	84	109	106	99	105	105	92	87	77	126	90	88	113	96	105	84	89	93	81	104	84	83	93	83	73	81	67	70	94	81	85	89	79	77	82	71	97	74	75	86	111	84	73	117	86	87	86	134	74	21	0	
0	54	162	94	88	103	99	81	84	116	106	117	90	79	110	94	97	88	109	90	114	92	89	103	104	94	97	91	110	109	73	98	82	85	93	83	83	83	85	83	88	82	90	77	95	81	77	88	79	88	92	70	88	80	70	90	100	90	70	97	107	79	29	0	
0	50	166	86	83	83	92	96	106	108	99	114	88	104	104	93	91	95	85	98	96	101	97	96	111	112	89	93	89	88	86	91	100	98	83	83	88	86	87	89	95	83	79	82	99	87	69	95	95	88	83	105	74	87	94	79	92	80	87	111	119	74	36	0	
0	54	178	104	97	85	108	113	91	119	125	107	113	101	105	90	111	104	88	99	96	96	93	85	98	88	102	114	107	80	90	96	103	89	79	79	72	97	88	83	82	85	88	94	85	102	89	84	93	90	68	87	97	104	103	73	104	114	84	93	125	61	24	0	
0	58	162	101	97	89	87	114	106	94	88	115	105	85	107	104	95	99	110	101	100	102	103	106	106	107	101	117	98	83	82	78	93	99	86	100	93	81	83	95	84	67	99	103	88	82	83	102	80	98	83	95	91	88	91	92	85	102	123	113	113	82	26	0	
0	62	155	90	83	82	95	115	93	124	127	106	116	112	99	103	88	88	91	96	106	102	87	98	99	95	109	111	95	95	92	103	88	79	72	96	83	82	96	84	107	101	90	83	97	91	81	90	76	92	84	99	87	93	93	90	104	110	92	119	100	80	25	0	
0	52	175	111	87	85	90	113	122	110	121	98	111	110	102	103	95	83	100	87	86	103	104	106	108	106	97	87	97	110	84	79	79	87	82	82	100	85	86	84	92	72	96	87	97	98	117	104	77	89	81	91	73	99	93	88	119	89	105	131	101	81	32	0	
0	56	174	103	75	101	102	101	111	121	97	117	84	108	96	107	89	103	94	78	107	92	92	103	108	106	110	124	95	100	96	81	92	105	89	94	94	89	100	85	82	97	93	87	104	105	100	96	85	99	97	89	76	94	78	94	87	104	109	150	115	90	27	0	
0	63	156	82	109	94	96	104	94	93	95	110	98	111	78	90	76	100	99	100	86	98	106	119	112	109	98	87	90	82	98	98	95	89	99	98	86	86	97	84	96	93	82	91	100	88	93	97	95	82	88	102	79	90	100	91	99	117	120	121	123	96	22	0	
0	54	139	106	98	87	92	97	101	100	92	117	86	93	100	115	96	89	116	94	75	88	111	91	112	132	96	114	108	107	90	80	95	96	69	93	105	107	103	85	95	95	84	85	102	118	90	94	95	87	92	83	89	105	100	84	103	107	86	99	127	104	29	0	
0	68	153	86	111	104	98	104	116	95	113	106	94	97	115	96	83	101	100	102	100	99	99	96	115	122	123	84	88	110	80	83	85	94	92	85	97	101	92	91	101	63	85	84	76	91	95	96	90	97	76	105	104	107	103	91	106	115	116	131	118	104	30	0	
0	62	169	97	123	90	101	92	116	100	119	114	130	101	99	93	102	100	104	111	99	98	94	96	98	82	94	92	96	115	105	94	92	100	64	88	104	96	108	82	111	92	98	92	96	86	110	97	100	95	116	107	99	110	98	122	104	116	108	128	100	102	38	0	
0	72	173	101	102	103	121	122	126	103	101	102	102	107	105	99	106	99	101	100	87	91	114	93	110	106	86	112	104	107	85	90	93	88	83	78	105	99	89	78	87	99	94	85	96	91	96	92	89	95	98	104	81	108	101	125	106	115	118	123	140	80	26	0	
0	57	194	114	98	107	101	103	115	132	115	126	101	118	114	96	86	112	105	111	99	110	113	108	114	108	95	108	94	93	104	99	91	88	86	86	105	88	99	92	95	113	81	115	88	94	100	116	108	92	107	99	76	85	93	101	97	129	110	138	132	95	25	0	
0	66	171	117	117	120	105	115	110	116	118	100	98	103	91	88	91	86	93	97	101	103	111	127	117	123	89	123	90	108	103	89	78	101	100	87	92	80	98	84	98	97	110	100	95	89	90	79	91	113	103	107	93	86	111	75	117	105	131	121	146	113	26	0	
0	65	172	100	109	118	115	113	104	94	99	100	104	105	113	109	108	97	107	112	103	103	115	110	111	123	114	108	102	98	94	93	78	107	98	96	112	103	88	102	112	100	95	108	116	68	109	97	108	96	102	111	103	92	109	94	97	132	130	141	133	92	20	0	
0	92	189	112	102	114	122	116	113	125	107	101	97	107	96	117	104	110	89	91	108	89	104	97	110	121	110	100	105	113	107	113	97	88	110	103	97	104	82	100	115	106	104	97	96	103	93	94	99	89	104	109	100	120	139	106	107	127	123	114	144	132	39	0	
0	66	187	110	105	130	129	114	136	123	106	104	116	96	104	116	125	106	119	106	94	97	85	98	115	103	122	104	127	103	95	118	115	89	108	90	103	86	112	109	117	115	98	93	107	117	90	111	107	80	97	107	112	115	115	112	138	127	166	151	129	116	36	0	
0	77	180	139	96	106	106	106	102	114	109	99	120	144	106	107	100	110	90	96	106	117	99	106	97	120	103	97	91	97	98	104	114	103	95	98	107	100	105	89	99	97	89	91	88	93	90	88	120	107	110	105	107	113	123	121	134	111	145	134	161	117	40	0	
1	78	179	106	105	109	109	104	121	107	105	113	109	97	107	117	107	90	86	100	107	95	114	92	99	116	114	121	105	100	100	115	102	112	106	88	84	101	99	108	97	86	99	124	111	100	96	128	116	101	112	137	111	126	103	124	110	121	134	169	169	84	35	0	
0	93	198	114	118	122	115	124	102	97	125	111	116	113	87	106	111	107	85	100	107	128	113	89	124	121	111	98	107	98	125	106	98	106	98	115	102	90	103	95	107	106	112	85	97	114	121	98	98	131	100	115	120	129	122	131	125	109	144	129	150	108	40	0	
0	74	190	126	95	91	115	122	103	117	106	101	119	85	104	91	98	126	113	101	141	104	100	104	109	124	93	128	111	95	96	103	117	98	108	84	99	103	118	104	112	107	98	104	104	121	113	125	100	104	110	101	108	136	121	130	130	146	147	142	160	108	27	0	
0	79	209	110	105	115	130	131	107	115	106	102	119	94	105	113	108	130	110	94	95	123	125	140	124	99	102	105	122	112	125	104	87	103	102	106	110	118	98	105	109	113	114	120	133	88	109	117	117	110	117	115	106	107	134	113	140	134	133	149	154	105	30	0	
0	87	173	120	123	127	113	126	111	120	119	130	112	125	121	106	105	105	115	121	112	101	108	137	142	145	131	134	136	117	79	110	95	91	111	103	102	86	91	125	110	116	100	102	98	115	109	121	100	123	117	150	139	136	126	140	127	137	122	185	140	120	28	0	
0	90	188	118	144	128	106	129	125	123	112	106	113	111	107	110	112	102	114	125	92	101	127	118	123	123	131	111	118	95	126	111	114	111	86	105	100	112	114	122	102	107	117	100	105	118	130	119	130	117	104	131	129	116	142	143	149	131	134	162	146	133	27	0	
0	86	213	138	116	144	153	129	135	128	122	112	121	138	108	114	109	114	120	110	101	113	107	107	118	126	124	135	113	114	107	102	98	101	106	113	113	102	102	124	142	100	102	119	141	116	108	126	120	129	143	121	152	120	124	127	133	143	161	143	176	107	29	0	
0	92	176	106	129	129	132	110	129	108	111	121	113	112	92	117	136	145	112	126	108	137	132	134	111	139	142	103	116	122	121	114	130	124	102	128	101	114	118	116	101	136	117	130	116	78	98	108	137	125	146	121	128	121	155	115	140	129	157	171	152	92	40	0	
0	83	193	142	104	125	131	127	110	126	136	114	134	119	121	112	126	109	114	112	103	121	124	129	129	117	122	111	129	123	128	101	98	123	97	121	115	110	110	110	104	116	86	116	114	112	109	132	100	133	117	120	121	153	150	139	136	151	170	155	156	111	38	0	
0	89	191	121	131	126	141	133	122	136	99	118	125	109	123	118	119	116	138	113	127	115	96	130	139	133	149	123	130	117	111	116	108	103	109	109	111	108	118	127	103	104	114	121	128	120	146	124	111	137	122	132	153	138	174	166	156	144	141	185	160	105	32	0	
0	97	197	153	128	123	141	117	126	119	117	108	114	104	103	121	126	119	127	130	123	129	100	124	124	125	124	119	129	136	124	118	111	100	129	135	116	129	136	124	111	134	122	114	131	110	131	117	146	125	152	144	140	152	155	134	158	135	193	178	152	110	31	0	
0	106	239	142	114	120	124	124	135	111	105	133	135	126	133	130	125	118	118	113	135	129	116	140	131	114	134	129	131	117	118	156	138	124	123	120	137	108	132	122	115	112	127	146	116	145	126	147	142	151	131	146	141	153	155	164	153	147	133	157	141	92	29	0	
0	103	221	116	144	133	141	120	129	156	125	128	135	131	112	119	131	111	110	95	129	129	123	125	118	146	141	122	120	104	110	104	122	121	130	119	126	107	105	125	100	133	120	134	121	111	117	140	153	122	153	104	153	155	149	174	149	160	153	151	143	99	40	0	
0	118	244	198	139	132	133	147	129	106	124	103	129	121	111	127	113	123	107	143	139	102	110	135	113	146	140	139	120	136	120	119	102	130	103	108	116	111	105	139	122	127	115	141	136	144	124	142	134	151	133	148	122	126	165	141	135	178	145	156	174	108	36	0	
0	110	226	146	137	127	129	124	135	150	125	154	122	113	120	102	131	123	121	137	134	131	133	128	132	119	148	156	154	132	102	125	105	135	128	115	114	132	125	122	113	120	130	130	125	141	137	162	133	147	132	162	153	166	144	118	147	191	154	148	167	121	35	0	
0	127	230	135	160	147	121	131	173	137	128	126	114	132	144	139	126	120	138	142	127	145	125	134	146	129	129	107	136	96	112	129	133	116	123	122	116	103	121	119	142	132	133	143	129	137	137	135	119	137	156	162	152	167	148	170	159	168	169	176	172	107	32	0	
0	117	227	177	151	157	158	147	136	159	135	118	144	134	128	151	150	120	130	121	141	144	136	143	145	149	145	124	137	136	138	139	148	133	110	139	144	126	149	135	139	140	144	148	154	133	137	139	152	149	152	177	201	146	153	145	154	161	147	160	185	108	26	0	
0	135	240	172	141	166	142	149	138	124	119	145	146	144	124	148	153	128	123	126	137	138	163	142	103	148	123	123	129	142	134	111	134	130	142	123	145	142	119	144	143	147	126	134	147	132	140	139	156	159	165	167	154	142	155	168	158	155	135	149	154	103	28	0	
0	138	270	191	159	162	154	137	159	126	127	119	129	149	141	157	143	138	133	159	142	145	158	152	147	162	144	136	162	130	150	132	135	119	136	163	152	134	152	181	146	149	134	112	163	169	150	151	170	143	139	161	150	175	172	165	156	167	143	149	159	88	32	0	
0	123	267	148	153	158	165	156	160	159	140	141	149	152	149	143	135	144	144	118	140	145	142	156	157	156	141	120	144	141	124	133	138	150	138	136	145	130	136	137	149	125	131	153	155	140	155	171	155	162	151	168	166	161	142	162	175	164	151	155	162	98	39	0	
0	122	290	174	173	160	152	163	159	144	151	144	133	146	146	139	144	141	152	130	164	156	164	134	159	153	164	135	138	149	136	142	135	127	147	152	159	149	155	148	150	160	139	161	160	145	184	152	174	180	143	136	174	147	168	146	152	167	179	139	190	111	35	0	
0	130	292	207	190	194	166	155	162	148	169	149	165	153	138	148	155	164	170	151	169	150	149	180	150	148	179	174	149	157	145	124	122	131	122	155	156	171	160	155	145	169	179	139	150	147	169	161	174	163	190	135	189	147	168	135	158	152	156	168	159	99	32	0	
0	175	328	172	208	154	189	152	186	164	137	168	152	153	172	149	170	164	148	133	157	161	139	146	156	159	179	166	157	167	142	151	159	154	141	159	156	140	170	162	156	171	168	145	176	165	162	164	170	167	158	159	155	172	187	153	171	165	165	139	149	105	29	0	
0	147	286	207	208	181	164	181	170	170	158	168	144	148	140	179	154	170	150	150	138	161	156	172	169	164	169	182	188	157	167	148	160	153	179	160	183	157	162	155	174	185	172	176	172	159	174	192	185	174	170	170	157	159	182	140	151	155	174	172	156	92	29	0	
0	148	332	220	209	192	174	160	176	181	191	163	171	151	150	156	178	154	191	163	152	163	174	164	173	168	198	187	183	179	165	167	173	167	178	137	160	168	164	157	155	178	151	193	149	177	194	171	183	157	177	158	162	182	159	138	144	145	132	141	189	114	34	0	
0	162	343	212	212	179	183	175	161	171	183	176	161	183	160	149	203	181	161	158	174	179	161	165	189	183	182	186	167	156	187	165	169	162	154	143	188	163	153	161	158	167	163	173	155	183	178	152	148	180	171	170	165	150	165	143	137	164	152	148	159	111	32	0	
0	150	331	198	171	178	199	201	175	205	172	189	187	162	178	167	196	167	189	180	186	174	172	176	181	206	191	205	202	167	167	179	155	171	168	184	142	172	179	166	172	177	176	155	184	192	161	155	164	166	151	195	163	137	135	142	152	153	153	150	176	121	34	0	
0	159	365	206	223	220	183	195	178	156	173	175	189	193	152	171	174	183	181	166	167	182	189	184	200	184	186	187	185	175	168	167	165	165	156	157	151	174	182	162	188	186	177	181	154	163	161	174	167	161	157	146	168	166	166	141	144	135	138	154	143	89	26	0	
0	148	352	235	201	170	174	189	191	192	157	172	189	191	193	170	155	193	185	174	174	186	174	207	184	180	194	195	176	184	176	174	172	178	171	154	164	189	186	180	174	190	185	150	180	148	167	175	144	161	162	169	159	140	157	148	155	155	163	146	142	104	32	0	
0	169	365	221	196	202	205	196	186	171	205	190	183	181	181	179	177	186	172	194	193	164	194	209	175	182	201	193	180	184	199	184	170	166	211	192	179	158	178	185	168	169	175	168	187	160	166	164	173	157	136	162	165	149	141	154	165	138	169	133	154	98	38	0	
0	144	368	224	207	216	203	201	180	185	184	175	208	172	167	194	171	229	172	188	171	204	194	179	207	221	180	194	205	170	196	165	173	171	156	169	197	162	180	186	170	183	191	180	164	149	172	188	167	149	141	166	163	146	162	145	147	151	153	143	158	110	30	0	
